year,weekofyear,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,total_cases
2002,50,26.802.859.999.999.900,14.242.860.000.000.000,2.886.714,1.850.714,35.02,29.788.428.571.400.000,298.95,296.39,307.4,294.2,30.89,9.261.428.571.430.000,35.02,180.042.857.143,792.857.142.857,27.65,9.45,34.0,22.9,57.2,29
2002,51,2.542.286,18.391.429.999.999.900,2.707.143,2.090.286,25.73,29.781.857.142.900.000,29.905.714.285.700.000,296.627.142.857,306.0,294.8,24.3,938.457.142.857,25.73,182.614.285.714,68.571.428.571.399.900,27.98,8.72,34.0,23.3,24.0,21
2002,52,1.194,1.364,1.718.286,18.958.570.000.000.000,151.73,297.872.857.143,299.171.428.571,296.63,305.7,293.8,54.7,9.340.857.142.860.000,151.73,182.357.142.857,8.0,27.975,10.65,33.8,21.9,137.9,11
2003,1,3.234.143,3.004.143,32.918.569.999.999.900,31.842.859.999.999.900,46.91,299.375.714.286,300.821.428.571,29.587.142.857.099.900,308.6,293.1,28.3,84.06,46.91,174.528.571.429,12.1,28.45,9.95,34.4,22.4,92.9,10
2003,2,4.884,4.024.429,4.149.286,4.697,11.77,297.684.285.714,299.171.428.571,295.944.285.714,308.6,291.5,33.6,91.56,11.77,17.497.142.857.100.000,842.857.142.857,289.333.333.333,10.2,35.0,22.1,35.1,5
2003,3,303,16.946.670.000.000.000,2.915.429,3.012.857,60.46,296.92,298.614.285.714,295.901.428.571,305.2,293.4,27.9,943.742.857.143,60.46,17.43,774.285.714.286,28.0,9.5,33.3,22.5,164.4,6
2003,4,2.249.571,2.602.714,20.692.860.000.000.000,2.895,84.05,298.125.714.286,299.564.285.714,29.500.142.857.099.900,307.7,291.6,8.8,84.46,84.05,165.142.857.143,102.714.285.714,28.4,10.6,34.2,23.0,67.1,2
2003,5,1.660.286,1.406.286,19.138.570.000.000.000,1.834.429,35.05,299.487.142.857,300.242.857.143,294.012.857.143,310.0,292.5,6.26,748.842.857.143,35.05,155.928.571.429,11.771.428.571.400.000,28.6,12.0,35.4,22.5,7.9,1
2003,6,19.145,8.642.857,1.368,15.671.429.999.999.900,56.36,297.218.571.429,298.4,296.218.571.429,304.9,292.0,170.6,9.455.285.714.290.000,56.36,178.528.571.429,745.714.285.714,26.6,7.0,33.8,22.4,41.9,2
2003,7,3.137.143,22.841.430.000.000.000,2.521.143,28.647.140.000.000.000,70.63,296.585.714.286,297.671.428.571,295.52,302.9,293.2,38.7,943.542.857.143,70.63,170.157.142.857,602.857.142.857,26.75,8.35,33.2,22.4,55.9,2
2003,8,1.262.571,13.551.429.999.999.900,10.365.710.000.000.000,13.371.429.999.999.900,25.03,298.567.142.857,300.1,296.392.857.143,308.6,292.5,41.1,8.997.428.571.430.000,25.03,18.02,10.885.714.285.699.900,2.718.578.337.208.980,8.059.328.008.627.110,32.4,23.3,121.9,3
2003,9,2.976,23.663.330.000.000.000,22.915,2.072.833,132.2,299.35,30.051.428.571.400.000,296.41,308.6,294.4,53.6,860.128.571.429,132.2,180.442.857.143,9.114.285.714.289.990,29.4,11.2,35.0,22.9,0.0,5
2003,10,1.695.286,13.895.710.000.000.000,2.340.571,1.851.429,63.71,297.508.571.429,298.892.857.143,29.594.285.714.299.900,306.6,294.3,134.46,924.685.714.286,63.71,17.5,7.9,27.95,9.1,32.9,22.9,5.0,1
2003,11,0.2,19.028.570.000.000.000,1.589.429,1.636.286,47.97,296.68,297.635.714.286,29.594.142.857.099.900,305.9,292.4,186.8,961.714.285.714,47.97,175.157.142.857,624.285.714.286,26.7,7.5,32.0,22.1,98.4,4
2003,12,2.142.143,2.251.571,2.191.714,2.485,109.04,297.892.857.143,299.171.428.571,29.663.285.714.299.900,308.9,293.4,362.03,9.362.857.142.860.000,109.04,18.252.857.142.899.900,834.285.714.286,27.6,9.9,33.5,22.7,61.9,2
2003,13,1.475.286,2.694.571,1.268.571,2.059.143,93.61,29.864.428.571.400.000,300.392.857.143,29.681.857.142.900.000,308.1,294.3,44.5,915.942.857.143,93.61,184.842.857.143,947.142.857.143,30.8,15.8,42.2,21.8,75.9,4
2003,14,2.482,26.277.140.000.000.000,2.065,2.886.857,89.38,298.077.142.857,299.642.857.143,296.642.857.143,307.5,292.9,44.72,930.142.857.143,89.38,182.785.714.286,934.285.714.286,28.26,9.96,34.2,22.6,75.0,0
2003,15,2.052.429,1.842,1.931.286,2.087.857,78.59,298.082.857.143,298.971.428.571,297.358.571.429,305.9,293.9,86.23,96.27,78.59,190.785.714.286,702.857.142.857,28.175,9.675,34.5,22.9,79.0,0
2003,16,26.682.859.999.999.900,2.182.286,1.998.714,2.621.429,51.14,29.674.714.285.700.000,297.521.428.571,295.99,304.0,293.2,43.85,9.599.285.714.290.000,51.14,175.342.857.143,475.714.285.714,27.72,8.48,34.2,22.4,49.0,0
2003,17,32.344.290.000.000.000,2.531.714,28.522.859.999.999.900,2.931,77.34,297.992.857.143,299.478.571.429,29.650.142.857.099.900,306.3,293.4,56.6,9.254.714.285.709.990,77.34,181.557.142.857,8.385.714.285.710.000,28.2,10.45,33.9,21.8,82.9,0
2003,18,4.350.571,3.769.143,2.636.143,3.348.429,65.43,29.669.142.857.099.900,297.585.714.286,296.16,304.5,294.0,247.6,9.727.714.285.709.990,65.43,176.885.714.286,508.571.428.571,27.2,8.333.333.333.330.000,32.9,22.7,105.9,1
2003,19,1.994.286,1.501,1.834.667,1.477,138.05,29.645.428.571.400.000,297.964.285.714,29.570.428.571.400.000,305.2,292.9,59.5,96.14,138.05,172.228.571.429,715.714.285.714,28.35,9.316.666.666.669.990,33.6,23.4,69.0,1
2003,20,2.454.286,1.847,2.614.571,2.688.857,84.16,294.922.857.143,295.242.857.143,294.567.142.857,301.5,290.1,95.3,9.813.285.714.290.000,84.16,160.857.142.857,477.142.857.143,27.0,8.8,32.5,22.0,246.2,1
2003,21,1.892.571,16.695,1.843,17.074.289.999.999.900,23.7,29.587.857.142.900.000,296.835.714.286,295.035.714.286,304.1,291.6,34.56,958.542.857.143,23.7,165.157.142.857,675.714.285.714,274.666.666.667,8.9,32.5,22.3,145.8,1
2003,22,24.114.290.000.000.000,1.987,2.537.286,2.544.571,166.52,297.648.571.429,298.971.428.571,296.08,306.1,293.3,113.8,9.246.142.857.139.990,166.52,176.185.714.286,931.428.571.429,27.7,8.72,35.0,22.4,187.9,1
2003,23,2.369.571,1.213.143,1.923.143,2.074,70.25,296.591.428.571,297.757.142.857,296.127.142.857,303.9,294.2,40.7,9.761.714.285.709.990,70.25,176.514.285.714,5.514.285.714.290.000,27.2,8.15,33.4,22.4,72.1,2
2003,24,3.135.857,3.539.833,2.658.571,2.809.143,98.72,296.837.142.857,29.780.714.285.700.000,29.611.714.285.700.000,303.4,292.8,61.8,9.622.285.714.290.000,98.72,176.685.714.286,707.142.857.143,27.7,9.575,33.2,21.6,107.0,3
2003,25,3.237,2.755,3.547.571,2.723.143,47.15,296.008.571.429,296.757.142.857,293.978.571.429,304.9,291.0,5.56,9.004.857.142.860.000,47.15,154.771.428.571,891.428.571.429,27.525,10.725,33.5,21.8,40.4,4
2003,26,1.882.571,2.322.667,1.737.714,1.928,88.88,295.387.142.857,296.357.142.857,294.542.857.143,303.7,291.8,38.1,955.757.142.857,88.88,15.985.714.285.699.900,654.285.714.286,26.95,9.45,32.7,21.9,93.5,6
2003,27,2.618.143,1.715.857,3.099.429,2.584.286,61.09,29.512.857.142.900.000,295.992.857.143,294.037.142.857,305.5,291.7,42.5,941.271.428.571,61.09,15.511.428.571.400.000,6.5,25.866.666.666.700.000,7.5,33.8,21.7,79.3,2
2003,28,1.802.714,1.629.714,1.541.286,1.611,53.58,29.694.285.714.299.900,29.830.714.285.700.000,294.154.285.714,307.3,291.4,13.55,866.557.142.857,53.58,156.185.714.286,10.1,27.075,10.875,33.2,20.7,1.5,2
2003,29,1.935.714,16.885,15.908.570.000.000.000,2.314.714,65.2,296.79,298.171.428.571,293.642.857.143,306.6,287.3,27.06,856.114.285.714,65.2,152.971.428.571,12.0,276.666.666.667,10.833.333.333.299.900,33.4,17.4,23.8,5
2003,30,2.858.143,1.630.714,28.802.859.999.999.900,2.774.571,2.64,29.648.571.428.599.900,298.042.857.143,291.85,305.4,289.2,6.39,7.780.428.571.430.000,2.64,13.558.571.428.599.900,114.285.714.286,264.666.666.667,10.366.666.666.699.900,32.1,18.0,9.9,1
2003,31,2.077.857,15.621.429.999.999.900,1.743.286,2.188.143,24.64,29.682.285.714.299.900,298.357.142.857,293.184.285.714,306.9,291.2,12.0,82.27,24.64,146.857.142.857,10.314.285.714.299.900,27.225,9.9,32.4,21.3,69.1,1
2003,32,2.443.714,1.746.429,2.174.143,2.323,89.28,297.658.571.429,298.55,29.304.571.428.599.900,308.2,290.8,6.5,778.614.285.714,89.28,145.842.857.143,12.642.857.142.899.900,27.85,11.2,34.2,21.3,117.0,0
2003,33,2.471.143,17.111.429.999.999.900,2.337.429,2.638,52.47,297.338.571.429,298.271.428.571,29.411.857.142.900.000,307.0,291.3,21.0,839.271.428.571,52.47,15.588.571.428.599.900,106.571.428.571,27.4,10.05,34.4,21.7,79.0,0
2003,34,42.524.290.000.000.000,3.624.833,3.566.143,38.552.859.999.999.900,45.38,29.736.571.428.599.900,298.857.142.857,293.511.428.571,308.1,292.0,35.1,819.428.571.429,45.38,15.01,100.571.428.571,27.75,11.9,34.0,20.0,18.3,0
2003,35,2.495.857,2.122,2.508.143,2.652.143,29.51,297.875.714.286,299.671.428.571,294.932.857.143,306.6,291.2,18.03,857.257.142.857,29.51,164.457.142.857,10.885.714.285.699.900,28.0,12.1,34.4,21.4,95.7,0
2003,36,3.417,2.863.143,2.101.857,2.659.857,8.84,29.738.142.857.099.900,29.844.285.714.299.900,290.97,309.5,289.1,33.5,709.285.714.286,8.84,12.947.142.857.100.000,12.771.428.571.400.000,26.65,11.9,33.9,18.5,0.8,2
2003,37,2.232.286,2.028.714,19.525.710.000.000.000,2.701.857,36.42,298.831.428.571,30.019.285.714.299.900,29.392.714.285.700.000,310.2,292.0,6.0,765.328.571.429,36.42,15.447.142.857.100.000,12.671.428.571.400.000,278.333.333.333,12.3,34.3,21.0,53.1,0
2003,38,3.644.857,2.609.857,3.164.571,3.851.571,55.73,296.948.571.429,297.707.142.857,293.684.285.714,310.6,288.2,115.2,85.03,55.73,153.114.285.714,107.571.428.571,27.8,11.6,35.3,16.8,92.3,3
2003,39,4.011.857,3.545.167,32.767.140.000.000.000,3.920.429,100.55,29.814.428.571.400.000,299.292.857.143,295.737.142.857,307.9,293.0,53.36,8.811.714.285.709.990,100.55,172.628.571.429,947.142.857.143,280.333.333.333,10.633.333.333.300.000,34.7,21.8,27.2,0
2003,40,2.535,2.371.143,2.290.286,2.321.714,74.6,299.357.142.857,300.7,295.828.571.429,310.6,292.9,253.3,836.828.571.429,74.6,174.514.285.714,11.6,28.575,12.175,35.5,21.8,34.5,0
2003,41,1.760.286,19.638.329.999.999.900,2.257.571,23.492.860.000.000.000,38.3,29.791.571.428.599.900,299.885.714.286,296.312.857.143,309.0,292.5,42.5,9.216.571.428.569.990,38.3,179.142.857.143,11.2,27.2,9.35,35.7,22.3,138.2,0
2003,42,2.758.286,22.884.290.000.000.000,2.752,2.871.143,44.16,298.162.857.143,299.35,296.201.428.571,305.6,293.8,34.6,9.034.285.714.290.000,44.16,177.971.428.571,852.857.142.857,28.3,10.65,34.4,22.9,36.0,2
2003,43,4.750.143,3.795,4.249.429,4.324.429,39.52,298.957.142.857,300.678.571.429,296.224.285.714,311.2,294.6,41.2,87.37,39.52,178.957.142.857,995.714.285.714,27.975,10.475,34.5,20.7,32.1,2
2003,44,13.451.429.999.999.900,1.314.714,11.535.710.000.000.000,12.127.139.999.999.900,32.47,300.041.428.571,300.842.857.143,29.529.571.428.599.900,310.1,292.3,6.1,777.842.857.143,32.47,168.728.571.429,120.857.142.857,287.333.333.333,111.333.333.333,35.5,22.8,56.4,3
2003,45,3.946.571,3.269.571,3.912.143,4.190.429,105.14,298.135.714.286,299.957.142.857,295.74,310.8,292.3,85.3,88.48,105.14,17.39,942.857.142.857,27.6,9.566.666.666.669.990,34.0,21.9,139.7,3
2003,46,3.176.857,3.246,2.498,3.244.714,31.08,29.836.714.285.700.000,300.171.428.571,295.645.714.286,308.4,290.9,36.4,867.557.142.857,31.08,172.928.571.429,106.285.714.286,28.5,10.85,35.5,20.8,79.0,3
2003,47,2.636.429,2.816.571,2.466.667,3.012.571,123.63,29.868.142.857.099.900,300.107.142.857,29.672.571.428.599.900,307.0,294.8,40.8,9.088.285.714.290.000,123.63,18.378.571.428.599.900,904.285.714.286,27.9,10.55,36.0,22.4,284.4,1
2003,48,2.749,2.452,3.094.571,29.532.859.999.999.900,81.27,299.222.857.143,299.607.142.857,296.53,308.5,294.3,51.4,869.957.142.857,81.27,18.27,907.142.857.143,28.3,10.233.333.333.300.000,34.7,22.0,26.2,2
2003,49,4.003.429,3.180.571,32.877.140.000.000.000,3.696.429,72.23,298.315.714.286,29.973.571.428.599.900,296.135.714.286,309.4,293.5,77.83,892.071.428.571,72.23,177.457.142.857,9.7,287.666.666.667,101.666.666.667,35.1,22.0,138.0,3
2003,50,35.862.859.999.999.900,24.435,3.519,3.588,108.62,298.685.714.286,300.25,297.338.571.429,306.4,294.8,178.89,9.323.142.857.139.990,108.62,191.071.428.571,827.142.857.143,28.4,11.7,34.2,22.5,47.4,6
2003,51,19.266.670.000.000.000,2.244,1.361.143,13.631.429.999.999.900,64.95,298.168.571.429,299.542.857.143,296.851.428.571,308.5,294.1,65.04,9.391.714.285.709.990,64.95,185.328.571.429,834.285.714.286,28.3,10.45,34.8,22.1,66.8,5
2003,52,2.850.778,23.065.560.000.000.000,26.764.440.000.000.000,26.477.779.999.999.900,49.42,296.297.142.857,297.05,295.682.857.143,302.6,294.3,82.68,9.693.714.285.709.990,49.42,171.728.571.429,418.571.428.571,27.3,9.6,33.1,22.3,185.7,1
2004,1,20.257.139.999.999.900,19.896.670.000.000.000,2.445.571,18.795.710.000.000.000,4.576.038.808.038.800,29.870.185.240.072.200,2.992.255.779.490.290,2.952.463.564.512.930,3.034.271.092.669.430,2.957.191.562.932.220,4.015.181.881.051.170,8.216.195.909.899.100,4.576.038.808.038.800,16.746.426.595.534.500,4.903.754.198.774.740,2.718.578.337.208.980,8.059.328.008.627.110,32.452.437.325.905.300,22.102.149.791.955.600,3.932.635.983.263.590,4
2004,2,24.941.999.999.999.900,30.885,2.086.286,25.901.430.000.000.000,78.53,297.437.142.857,298.742.857.143,296.637.142.857,304.0,294.9,55.3,957.942.857.143,78.53,18.255.714.285.699.900,6.2,274.333.333.333,8.666.666.666.669.990,34.2,22.4,137.2,5
2004,3,32.786,29.844,30.672,34.024,63.47,29.775.285.714.299.900,298.957.142.857,297.02,306.2,294.5,62.5,9.612.857.142.860.000,63.47,187.128.571.429,682.857.142.857,28.7,9.9,34.1,23.1,68.1,8
2004,4,3.205.857,33.652.859.999.999.900,2.566,3.441.143,29.23,299.62,300.828.571.429,295.89,308.3,293.6,19.4,824.671.428.571,29.23,174.914.285.714,11.228.571.428.599.900,287.333.333.333,11.4,34.6,21.8,20.1,5
2004,5,2.330.143,2.351.857,1.964.857,2.055.429,4.65,300.9,302.15,292.832.857.143,309.7,293.2,1.6,652.842.857.143,4.65,14.548.571.428.599.900,13.642.857.142.899.900,28.925,12.125,35.6,22.3,0.0,2
2004,6,12.354.289.999.999.900,993,11.285.710.000.000.000,1.172,13.2,299.902.857.143,30.137.142.857.099.900,293.988.571.429,309.8,293.2,9.0,729.271.428.571,13.2,155.671.428.571,140.857.142.857,29.2,13.525,36.4,20.6,24.1,3
2004,7,2.787.429,2.987.571,3.127.143,30.482.859.999.999.900,24.83,298.27,299.55,295.64,307.2,294.8,33.46,867.657.142.857,24.83,171.742.857.143,8.5,27.925,9.5,33.3,22.8,13.4,3
2004,8,2.366.286,1.670.429,1.970.286,2.225.143,39.06,298.081.428.571,299.75,295.642.857.143,310.1,292.6,34.5,877.185.714.286,39.06,172.085.714.286,972.857.142.857,26.6,8.1,35.5,22.0,8.6,1
2004,9,3.190.571,3.352.333,2.176.286,3.000.286,125.04,29.788.285.714.299.900,299.435.714.286,296.348.571.429,308.0,294.3,83.27,930.128.571.429,125.04,17.95,7.814.285.714.289.990,274.666.666.667,10.133.333.333.300.000,34.4,20.6,18.9,6
2004,10,2.094.714,20.865.709.999.999.900,1.715,1.935.714,52.08,297.981.428.571,299.428.571.429,296.455.714.286,308.1,293.2,49.36,925.614.285.714,52.08,180.942.857.143,908.571.428.571,28.4,11.3,34.5,22.3,79.0,4
2004,11,3.076.833,2.140.167,33.865,3.110.429,80.33,296.777.142.857,297.521.428.571,29.606.857.142.900.000,304.4,293.5,76.75,9.628.857.142.860.000,80.33,17.61,524.285.714.286,28.0,11.0,33.5,22.5,24.1,1
2004,12,3.859.857,4.247.833,3.514.143,34.652.859.999.999.900,137.83,297.887.142.857,299.535.714.286,29.662.142.857.099.900,305.5,292.9,75.16,9.362.857.142.860.000,137.83,182.485.714.286,978.571.428.571,28.3,9.5,34.3,21.7,187.2,2
2004,13,30.628.330.000.000.000,19.872,2.988,29.015,120.1,297.312.857.143,298.2,296.607.142.857,303.5,294.0,76.2,9.623.857.142.860.000,120.1,182.371.428.571,571.428.571.429,28.65,9.3,34.0,23.6,142.6,3
2004,14,136,138,1.862.333,1.294.333,101.22,297.202.857.143,29.826.428.571.400.000,296.815.714.286,303.9,293.8,88.9,979.414.285.714,101.22,18.47,521.428.571.429,280.666.666.667,9.1,33.9,22.7,2.0,1
2004,15,3.592.143,3.348.429,2.791.571,3.612.714,47.26,297.812.857.143,298.978.571.429,29.717.571.428.599.900,305.6,294.2,135.4,964.985.714.286,47.26,188.257.142.857,627.142.857.143,27.65,9.5,33.1,22.3,4.0,8
2004,16,2.441.857,19.582.860.000.000.000,1.747,1.882.286,61.8,298.217.142.857,299.65,296.637.142.857,308.4,292.9,54.89,92.32,61.8,183.085.714.286,8.985.714.285.710.000,280.333.333.333,10.366.666.666.699.900,33.6,21.7,36.9,4
2004,17,3.742.857,3.308,2.340.333,25.494.290.000.000.000,113.62,297.78,29.851.428.571.400.000,296.771.428.571,304.0,293.9,90.3,9.478.857.142.860.000,113.62,184.085.714.286,6.0,28.0,10.65,34.5,22.5,39.6,6
2004,18,27.884.000.000.000.000,16.376.670.000.000.000,19.118.329.999.999.900,32.662.859.999.999.900,65.82,297.127.142.857,297.828.571.429,296.708.571.429,303.5,293.6,133.17,978.085.714.286,65.82,18.34,502.857.142.857,275.333.333.333,8.666.666.666.669.990,32.9,22.6,148.5,7
2004,19,1.575.667,12.154.289.999.999.900,19.041.429.999.999.900,12.253.330.000.000.000,83.93,297.798.571.429,29.912.857.142.900.000,296.835.714.286,305.9,293.1,56.52,951.157.142.857,83.93,185.114.285.714,871.428.571.429,272.333.333.333,9.933.333.333.330.000,33.3,22.0,97.0,5
2004,20,1.716.667,1.522.333,15.983.329.999.999.900,1.769,34.81,296.414.285.714,297.214.285.714,295.27,303.4,292.6,45.5,938.971.428.571,34.81,167.785.714.286,577.142.857.143,27.3,8.4,33.0,19.5,91.8,8
2004,21,2.254.667,18.515,1.942,2.483.167,173.45,297.602.857.143,299.178.571.429,295.82,308.2,292.0,83.0,916.271.428.571,173.45,174.014.285.714,9.1,26.65,7.4,34.2,22.5,296.9,6
2004,22,1.903.143,7.784.286,1.931.714,1.023.286,35.43,297.305.714.286,298.328.571.429,295.958.571.429,306.4,291.7,42.6,935.757.142.857,35.43,17.5,962.857.142.857,2.718.578.337.208.980,8.059.328.008.627.110,33.3,20.5,28.2,5
2004,23,1.073,1.170.667,1.967.857,1.106.143,88.62,296.767.142.857,297.821.428.571,295.697.142.857,304.1,292.8,36.63,9.469.285.714.290.000,88.62,172.128.571.429,818.571.428.571,27.5,9.5,32.8,19.8,203.0,6
2004,24,2.378.429,2.350.833,16.695.710.000.000.000,2.119.714,85.28,29.557.428.571.400.000,296.25,294.99,300.0,293.0,51.89,968.757.142.857,85.28,16.42,504.285.714.286,26.8,8.566.666.666.669.990,32.0,20.9,87.9,6
2004,25,3.329.571,191,2.340.429,3.255.143,94.52,29.620.428.571.400.000,297.321.428.571,294.705.714.286,306.0,292.1,24.5,9.237.142.857.139.990,94.52,161.385.714.286,7.785.714.285.710.000,25.9,8.4,33.3,21.5,43.2,13
2004,26,2.392.333,15.354.289.999.999.900,13.282.860.000.000.000,1.970.429,32.95,29.563.428.571.400.000,296.814.285.714,293.86,304.2,289.8,25.9,9.044.714.285.709.990,32.95,153.128.571.429,8.4,25.075,9.075,32.1,18.6,98.5,2
2004,27,2.572.143,32.492.859.999.999.900,1.978,19.675.710.000.000.000,46.39,296.151.428.571,297.585.714.286,295.041.428.571,304.4,291.8,50.7,946.685.714.286,46.39,165.142.857.143,845.714.285.714,25.9,8.15,30.9,21.1,170.1,10
2004,28,3.175.571,3.013.857,27.937.140.000.000.000,33.554.290.000.000.000,83.94,29.661.714.285.700.000,298.085.714.286,294.814.285.714,305.1,291.8,18.67,909.057.142.857,83.94,16.252.857.142.899.900,9.485.714.285.710.000,26.55,8.85,32.0,21.8,43.2,3
2004,29,2.328.286,2.737.667,2.338,1.532.429,48.09,29.750.142.857.099.900,298.935.714.286,294.358.571.429,306.9,291.4,24.76,851.585.714.286,48.09,15.86,112.142.857.143,26.8,11.7,33.1,20.5,31.0,12
2004,30,2.679.429,2.995,2.177,2.849.857,53.78,296.812.857.143,298.114.285.714,29.499.714.285.700.000,304.4,291.8,25.42,9.092.857.142.860.000,53.78,16.48,10.2,26.3,8.8,32.1,21.9,103.1,7
2004,31,2.089,1.555,2.203,2.542.571,85.96,296.017.142.857,297.292.857.143,294.471.428.571,306.1,291.7,27.62,9.252.714.285.709.990,85.96,15.975.714.285.699.900,884.285.714.286,2.718.578.337.208.980,8.059.328.008.627.110,32.9,19.4,6.0,6
2004,32,2.489,2.659.571,21.852.860.000.000.000,2.375.571,29.82,297.517.142.857,298.964.285.714,29.314.428.571.400.000,307.4,291.0,3.9,797.185.714.286,29.82,14.694.285.714.300.000,121.571.428.571,2.718.578.337.208.980,8.059.328.008.627.110,34.0,18.3,55.1,5
2004,33,1.910.714,22.699.999.999.999.900,1.685.286,2.957,18.44,296.53,297.635.714.286,292.222.857.143,307.2,288.1,4.1,792.357.142.857,18.44,138.242.857.143,121.857.142.857,2.718.578.337.208.980,8.059.328.008.627.110,31.3,20.0,0.5,6
2004,34,39.312.859.999.999.900,3.286.429,27.677.140.000.000.000,3.885.143,23.78,297.82,29.998.571.428.599.900,293.421.428.571,308.3,290.2,7.9,784.814.285.714,23.78,149.614.285.714,142.857.142.857,2.718.578.337.208.980,8.059.328.008.627.110,32.452.437.325.905.300,21.7,0.5,6
2004,35,3.113,2.609.286,2.330.143,2.997.857,42.86,298.142.857.143,29.980.714.285.700.000,294.567.142.857,310.1,291.1,23.2,831.728.571.429,42.86,160.771.428.571,125.285.714.286,2.718.578.337.208.980,8.059.328.008.627.110,32.8,20.4,0.0,6
2004,36,3.343.571,3.720.286,3.420.143,2.845.857,147.32,297.771.428.571,29.937.857.142.900.000,294.988.571.429,307.8,291.7,41.89,86.54,147.32,164.842.857.143,11.128.571.428.599.900,27.1,9.8,32.0,20.9,195.1,8
2004,37,13.026.669.999.999.900,15.128,1.108.143,1.174.857,46.58,298.457.142.857,30.051.428.571.400.000,29.611.571.428.599.900,308.2,294.7,35.7,8.874.285.714.290.000,46.58,17.67,10.285.714.285.700.000,27.4,8.7,34.3,23.0,23.2,6
2004,38,2.680.714,21.022.860.000.000.000,22.734.290.000.000.000,32.515,36.64,297.721.428.571,299.064.285.714,295.88,308.9,293.3,59.5,91.2,36.64,17.44,892.857.142.857,271.666.666.667,9.5,33.0,20.4,87.3,9
2004,39,39.153.330.000.000.000,3.207.286,15.958.570.000.000.000,33.252.859.999.999.900,48.68,29.862.857.142.900.000,299.971.428.571,29.438.285.714.299.900,309.8,292.4,6.9,795.571.428.571,48.68,159.014.285.714,13.2,28.0,13.5,34.7,18.8,20.1,12
2004,40,2.754.571,2.193,26.125.709.999.999.900,3.283.857,85.69,299.17,300.914.285.714,29.611.571.428.599.900,310.6,293.8,70.02,848.071.428.571,85.69,17.711.428.571.400.000,116.571.428.571,28.65,13.1,35.5,21.8,40.1,19
2004,41,2.614.714,1.862.429,30.572.859.999.999.900,2.577.429,52.27,29.756.857.142.900.000,298.742.857.143,295.314.285.714,305.5,292.7,39.9,888.257.142.857,52.27,168.242.857.143,882.857.142.857,26.975,10.875,33.0,20.6,27.9,8
2004,42,35.232.859.999.999.900,2.841.714,3.764.143,3.553.429,65.25,29.805.714.285.700.000,29.926.428.571.400.000,29.686.714.285.700.000,307.2,293.3,51.6,94.16,65.25,185.471.428.571,835.714.285.714,28.55,11.3,34.5,21.4,120.6,16
2004,43,2.538.429,1.996.667,3.036.857,22.355.709.999.999.900,35.61,299.428.571.429,300.921.428.571,29.629.571.428.599.900,309.6,292.8,23.1,850.657.142.857,35.61,179.014.285.714,131.571.428.571,27.7,9.55,35.6,22.4,13.0,21
2004,44,29.532.859.999.999.900,2.312.286,2.604,31.977.140.000.000.000,74.01,29.844.142.857.099.900,29.994.285.714.299.900,295.907.142.857,312.3,292.2,48.5,87.87,74.01,175.371.428.571,123.142.857.143,27.4,10.0,35.8,21.3,89.9,6
2004,45,4.148.857,3.245.571,2.727.429,36.567.140.000.000.000,91.63,299.504.285.714,300.785.714.286,296.178.571.429,309.2,294.3,67.0,848.271.428.571,91.63,178.057.142.857,106.571.428.571,28.35,12.35,34.9,21.8,101.4,22
2004,46,3.466.857,3.154.143,2.708.571,3.742,74.68,297.168.571.429,297.707.142.857,296.484.285.714,304.2,292.4,53.9,963.542.857.143,74.68,18.121.428.571.400.000,592.857.142.857,27.2,8.9,33.7,22.4,184.2,37
2004,47,2.278.714,1.945,19.091.429.999.999.900,2.095.571,74.08,299.418.571.429,30.123.571.428.599.900,296.097.142.857,309.3,293.6,26.8,846.114.285.714,74.08,177.385.714.286,11.642.857.142.899.900,28.25,11.0,35.8,22.5,107.4,33
2004,48,2.153.167,1.672.857,2.026.286,2.191.286,71.98,297.958.571.429,299.2,297.02,306.1,293.6,56.8,952.514.285.714,71.98,187.142.857.143,7.914.285.714.289.990,28.0,10.36,35.3,22.6,77.0,18
2004,49,20.194.289.999.999.900,15.936.670.000.000.000,1.590.429,24.108.569.999.999.900,53.01,29.917.714.285.700.000,30.037.857.142.900.000,296.44,309.5,293.3,36.83,87.13,53.01,18.11,10.957.142.857.100.000,27.9,11.0,34.1,22.4,64.0,83
2004,50,32.342.859.999.999.900,3.095.143,2.758.286,3.359,70.04,297.787.142.857,298.835.714.286,29.657.428.571.400.000,305.8,294.5,91.0,939.385.714.286,70.04,182.071.428.571,6.5,2.718.578.337.208.980,8.059.328.008.627.110,32.452.437.325.905.300,22.102.149.791.955.600,9.9,116
2004,51,2.611.429,20.331.429.999.999.900,2.437.429,2.363.571,49.56,298.701.428.571,300.035.714.286,296.385.714.286,308.5,293.8,38.0,88.78,49.56,18.04,10.214.285.714.299.900,28.375,9.65,34.0,22.6,128.3,32
